# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-02-18 18:07:23 EST       (nadww01)
#
# US Geological Survey groundwater levels
#
# Data for the following 1 site(s) are contained in this file
#    USGS 404618098504401 9N 14W 1DC  1  GIBBON 
# -----------------------------------------------------------------------------------
#
# The fields in this file include:
# ---------------------------------
# agency_cd     Agency code
# site_no       USGS site number
# site_tp_cd    Site type code
# lev_dt        Date level measured
# lev_tm        Time level measured
# lev_tz_cd     Time datum
# lev_va        Water-level value in feet below land surface
# sl_lev_va     Water-level value in feet above specific vertical datum
# sl_datum_cd   Referenced vertical datum
# lev_status_cd Status
# lev_agency_cd Measuring agency
# lev_dt_acy_cd Water-level date-time accuracy
# lev_acy_cd    Water-level accuracy
# lev_src_cd    Source of measurement
# lev_meth_cd   Method of measurement
# lev_age_cd    Water-level approval status
# parameter_cd  Parameter code
#
# Referenced agency codes (lev_agency_cd) included in this output:
#
#     ""         Not determined
#     NE021      Central Platte Natural Resources District, NE
#     USGS       U.S. Geological Survey
#
# Referenced site type codes (site_tp_cd) included in this output:
#
#     GW         Well
#
# Referenced vertical datum codes (sl_datum_cd) included in this output:
#
#     NAVD88     North American Vertical Datum of 1988
#     NGVD29     National Geodetic Vertical Datum of 1929
#
# Referenced water-level site status codes (lev_status_cd) included in this output:
#
#     1          Static
#
# Referenced water-level date-time accuracy codes (lev_dt_acy_cd) included in this output:
#
#     D          Date is accurate to the Day
#     m          Date is accurate to the Minute
#
# Referenced water-level accuracy codes (lev_acy_cd) included in this output:
#
#     1          Water level accuracy to nearest tenth of a foot
#     2          Water level accuracy to nearest hundredth of a foot
#
# Referenced source of measurement codes (lev_src_cd) included in this output:
#
#     ""         Not determined
#     A          Reported by another government agency (do not use "A" if reported by owner, use "O").
#     S          Measured by personnel of reporting agency.
#
# Referenced method of measurement codes (lev_meth_cd) included in this output:
#
#     B          Analog or graphic recorder.
#     O          Observed.
#     S          Steel-tape measurement.
#     T          Electric-tape measurement.
#     V          Calibrated electric-tape measurement.
#     Z          Other.
#
# Referenced water-level approval-status codes (lev_age_cd) included in this output:
#
#     A          Approved for publication -- Processing and review completed.
#
# The following parameters are included:
#
#     62610  - Groundwater level above NGVD 1929, feet
#     62611  - Groundwater level above NAVD 1988, feet
#     72019  - Depth to water level, feet below land surface
#
agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd	parameter_cd
USGS	404618098504401	GW	1948-01-05				2042.55	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-01-05				2043.40	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-01-05			17.65			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-01-10				2042.57	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-01-10				2043.42	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-01-10			17.63			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-01-15				2042.61	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-01-15				2043.46	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-01-15			17.59			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-01-20				2042.67	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-01-20				2043.52	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-01-20			17.53			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-01-25				2042.65	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-01-25				2043.50	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-01-25			17.55			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-01-31				2042.69	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-01-31				2043.54	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-01-31			17.51			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-02-05				2042.71	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-02-05				2043.56	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-02-05			17.49			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-02-10				2042.74	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-02-10				2043.59	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-02-10			17.46			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-02-15				2042.72	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-02-15				2043.57	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-02-15			17.48			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-02-20				2042.71	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-02-20				2043.56	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-02-20			17.49			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-02-25				2042.74	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-02-25				2043.59	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-02-25			17.46			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-02-29				2042.74	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-02-29				2043.59	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-02-29			17.46			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-03-05				2042.77	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-03-05				2043.62	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-03-05			17.43			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-03-10				2042.83	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-03-10				2043.68	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-03-10			17.37			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-03-15				2042.88	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-03-15				2043.73	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-03-15			17.32			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-03-20				2042.92	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-03-20				2043.77	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-03-20			17.28			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-03-25				2043.00	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-03-25				2043.85	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-03-25			17.20			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-03-31				2043.08	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-03-31				2043.93	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-03-31			17.12			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-04-05				2043.12	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-04-05				2043.97	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-04-05			17.08			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-04-10				2043.13	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-04-10				2043.98	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-04-10			17.07			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-04-20				2043.17	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-04-20				2044.02	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-04-20			17.03			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-04-25				2043.24	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-04-25				2044.09	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-04-25			16.96			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-04-30				2043.28	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-04-30				2044.13	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-04-30			16.92			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-05-05				2043.31	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-05-05				2044.16	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-05-05			16.89			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-05-10				2043.29	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-05-10				2044.14	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-05-10			16.91			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-05-15				2043.35	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-05-15				2044.20	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-05-15			16.85			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-05-20				2043.31	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-05-20				2044.16	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-05-20			16.89			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-05-25				2043.26	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-05-25				2044.11	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-05-25			16.94			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-05-31				2043.24	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-05-31				2044.09	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-05-31			16.96			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-06-05				2043.22	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-06-05				2044.07	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-06-05			16.98			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-06-10				2043.20	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-06-10				2044.05	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-06-10			17.00			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-06-15				2043.15	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-06-15				2044.00	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-06-15			17.05			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-06-20				2043.17	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-06-20				2044.02	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-06-20			17.03			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-06-25				2043.15	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-06-25				2044.00	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-06-25			17.05			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-06-30				2043.24	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-06-30				2044.09	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-06-30			16.96			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-07-05				2043.30	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-07-05				2044.15	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-07-05			16.90			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-07-10				2043.31	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-07-10				2044.16	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-07-10			16.89			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-07-15				2043.28	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-07-15				2044.13	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-07-15			16.92			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-07-20				2043.19	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-07-20				2044.04	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-07-20			17.01			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-07-25				2042.93	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-07-25				2043.78	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-07-25			17.27			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-07-31				2042.70	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-07-31				2043.55	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-07-31			17.50			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-08-05				2042.83	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-08-05				2043.68	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-08-05			17.37			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-08-10				2043.03	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-08-10				2043.88	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-08-10			17.17			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-08-15				2043.06	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-08-15				2043.91	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-08-15			17.14			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-08-20				2042.93	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-08-20				2043.78	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-08-20			17.27			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-08-25				2042.67	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-08-25				2043.52	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-08-25			17.53			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-08-31				2042.19	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-08-31				2043.04	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-08-31			18.01			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-09-05				2041.90	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-09-05				2042.75	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-09-05			18.30			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-09-10				2041.80	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-09-10				2042.65	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-09-10			18.40			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-09-15				2041.72	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-09-15				2042.57	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-09-15			18.48			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-09-20				2041.73	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-09-20				2042.58	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-09-20			18.47			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-09-25				2041.74	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-09-25				2042.59	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-09-25			18.46			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-09-30				2041.73	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-09-30				2042.58	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-09-30			18.47			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-10-05				2041.74	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-10-05				2042.59	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-10-05			18.46			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-10-10				2041.80	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-10-10				2042.65	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-10-10			18.40			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-10-15				2041.75	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-10-15				2042.60	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-10-15			18.45			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-10-20				2041.75	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-10-20				2042.60	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-10-20			18.45			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-10-25				2041.77	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-10-25				2042.62	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-10-25			18.43			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-10-31				2041.77	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-10-31				2042.62	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-10-31			18.43			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-11-05				2041.80	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-11-05				2042.65	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-11-05			18.40			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-11-10				2041.81	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-11-10				2042.66	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-11-10			18.39			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-11-15				2041.80	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-11-15				2042.65	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-11-15			18.40			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-11-20				2041.83	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-11-20				2042.68	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-11-20			18.37			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-11-25				2041.85	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-11-25				2042.70	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-11-25			18.35			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-11-30				2041.81	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-11-30				2042.66	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-11-30			18.39			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-12-05				2041.88	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-12-05				2042.73	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-12-05			18.32			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-12-10				2041.83	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-12-10				2042.68	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-12-10			18.37			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-12-15				2041.88	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-12-15				2042.73	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-12-15			18.32			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-12-20				2041.90	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-12-20				2042.75	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-12-20			18.30			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-12-25				2041.89	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-12-25				2042.74	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-12-25			18.31			1		D	2		S	A	72019
USGS	404618098504401	GW	1948-12-31				2041.88	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1948-12-31				2042.73	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1948-12-31			18.32			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-01-05				2041.96	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-01-05				2042.81	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-01-05			18.24			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-01-10				2041.95	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-01-10				2042.80	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-01-10			18.25			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-01-15				2042.04	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-01-15				2042.89	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-01-15			18.16			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-01-20				2042.00	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-01-20				2042.85	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-01-20			18.20			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-01-25				2042.01	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-01-25				2042.86	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-01-25			18.19			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-01-31				2042.07	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-01-31				2042.92	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-01-31			18.13			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-02-05				2042.09	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-02-05				2042.94	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-02-05			18.11			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-02-10				2042.06	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-02-10				2042.91	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-02-10			18.14			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-02-15				2042.09	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-02-15				2042.94	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-02-15			18.11			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-02-20				2042.11	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-02-20				2042.96	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-02-20			18.09			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-02-25				2042.15	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-02-25				2043.00	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-02-25			18.05			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-02-28				2042.28	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-02-28				2043.13	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-02-28			17.92			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-03-05				2042.33	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-03-05				2043.18	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-03-05			17.87			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-03-10				2042.44	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-03-10				2043.29	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-03-10			17.76			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-03-15				2042.44	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-03-15				2043.29	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-03-15			17.76			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-03-20				2042.50	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-03-20				2043.35	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-03-20			17.70			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-03-25				2042.50	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-03-25				2043.35	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-03-25			17.70			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-03-31				2042.54	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-03-31				2043.39	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-03-31			17.66			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-04-05				2042.60	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-04-05				2043.45	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-04-05			17.60			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-04-10				2042.64	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-04-10				2043.49	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-04-10			17.56			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-04-15				2042.67	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-04-15				2043.52	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-04-15			17.53			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-04-20				2042.80	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-04-20				2043.65	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-04-20			17.40			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-04-25				2042.83	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-04-25				2043.68	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-04-25			17.37			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-04-30				2042.90	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-04-30				2043.75	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-04-30			17.30			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-05-05				2042.88	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-05-05				2043.73	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-05-05			17.32			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-05-10				2042.94	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-05-10				2043.79	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-05-10			17.26			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-05-15				2042.98	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-05-15				2043.83	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-05-15			17.22			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-05-20				2043.05	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-05-20				2043.90	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-05-20			17.15			1		D	2		S	A	72019
USGS	404618098504401	GW	1949-05-25				2043.10	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1949-05-25				2043.95	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1949-05-25			17.10			1		D	2		S	A	72019
